date,open,high,low,close,adj_close,volume
1987-06-17 00:00:00-04:00,2.78125,2.789062976837158,2.757812976837158,2.773437976837158,1.121358036994934,8227200
1987-06-18 00:00:00-04:00,2.773437976837158,2.789062976837158,2.757812976837158,2.789062976837158,1.1276750564575195,7680000
1987-06-19 00:00:00-04:00,2.789062976837158,2.835937976837158,2.765625,2.835937976837158,1.1466283798217773,25120000
1987-06-22 00:00:00-04:00,2.84375,2.890625,2.84375,2.882812976837158,1.1655800342559814,13976000
1987-06-23 00:00:00-04:00,2.882812976837158,2.914062976837158,2.851562976837158,2.875,1.1624213457107544,16480000
1987-06-24 00:00:00-04:00,2.875,2.890625,2.851562976837158,2.859375,1.1561033725738525,8745600
1987-06-25 00:00:00-04:00,2.859375,2.882812976837158,2.859375,2.859375,1.1561033725738525,9673600
1987-06-26 00:00:00-04:00,2.851562976837158,2.851562976837158,2.796875,2.804687976837158,1.133992314338684,6582400
1987-06-29 00:00:00-04:00,2.804687976837158,2.828125,2.796875,2.828125,1.1434688568115234,5441600
1987-06-30 00:00:00-04:00,2.820312976837158,2.820312976837158,2.75,2.78125,1.1245163679122925,8558400
1987-07-01 00:00:00-04:00,2.765625,2.765625,2.734375,2.742187976837158,1.1087226867675781,6073600
1987-07-02 00:00:00-04:00,2.75,2.765625,2.75,2.75,1.1118813753128052,5291200
1987-07-06 00:00:00-04:00,2.75,2.78125,2.679687976837158,2.6875,1.0866111516952515,10707200
1987-07-07 00:00:00-04:00,2.695312976837158,2.75,2.695312976837158,2.71875,1.0992457866668701,9630400
1987-07-08 00:00:00-04:00,2.71875,2.765625,2.695312976837158,2.757812976837158,1.1150401830673218,15696000
1987-07-09 00:00:00-04:00,2.757812976837158,2.78125,2.710937976837158,2.742187976837158,1.1087226867675781,11841600
1987-07-10 00:00:00-04:00,2.742187976837158,2.773437976837158,2.734375,2.773437976837158,1.121358036994934,8196800
1987-07-13 00:00:00-04:00,2.773437976837158,2.804687976837158,2.6875,2.71875,1.0992457866668701,12044800
1987-07-14 00:00:00-04:00,2.71875,2.78125,2.710937976837158,2.773437976837158,1.121358036994934,14041600
1987-07-15 00:00:00-04:00,2.773437976837158,2.828125,2.75,2.804687976837158,1.133992314338684,17760000
1987-07-16 00:00:00-04:00,2.804687976837158,2.820312976837158,2.789062976837158,2.8125,1.1371510028839111,11348800
1987-07-17 00:00:00-04:00,2.8125,2.960937976837158,2.796875,2.9375,1.1876906156539917,44640000
1987-07-20 00:00:00-04:00,2.9375,2.953125,2.882812976837158,2.90625,1.1750563383102417,20800000
1987-07-21 00:00:00-04:00,2.898437976837158,2.898437976837158,2.835937976837158,2.859375,1.1561033725738525,17600000
1987-07-22 00:00:00-04:00,2.859375,2.914062976837158,2.859375,2.90625,1.1750563383102417,15590400
1987-07-23 00:00:00-04:00,2.90625,2.953125,2.898437976837158,2.9375,1.1876906156539917,12451200
1987-07-24 00:00:00-04:00,2.9375,2.9375,2.921875,2.929687976837158,1.184532880783081,9547200
1987-07-27 00:00:00-04:00,2.929687976837158,2.960937976837158,2.921875,2.945312976837158,1.1908504962921143,21280000
1987-07-28 00:00:00-04:00,2.945312976837158,2.960937976837158,2.914062976837158,2.929687976837158,1.184532880783081,12272000
1987-07-29 00:00:00-04:00,2.929687976837158,2.960937976837158,2.929687976837158,2.960937976837158,1.1971678733825684,20800000
1987-07-30 00:00:00-04:00,2.960937976837158,2.992187976837158,2.953125,2.984375,1.206644058227539,15283200
1987-07-31 00:00:00-04:00,2.984375,2.992187976837158,2.96875,2.976562976837158,1.203485131263733,8435200
1987-08-03 00:00:00-04:00,2.96875,2.96875,2.945312976837158,2.953125,1.19400954246521,12643200
1987-08-04 00:00:00-04:00,2.953125,2.976562976837158,2.929687976837158,2.960937976837158,1.1971678733825684,9384000
1987-08-05 00:00:00-04:00,2.960937976837158,3.0,2.960937976837158,2.960937976837158,1.1971678733825684,13270400
1987-08-06 00:00:00-04:00,2.96875,3.046875,2.96875,3.039062976837158,1.2287553548812866,18400000
1987-08-07 00:00:00-04:00,3.039062976837158,3.070312976837158,3.039062976837158,3.046875,1.2319138050079346,21440000
1987-08-10 00:00:00-04:00,3.046875,3.101562976837158,3.046875,3.101562976837158,1.2540256977081299,13128000
1987-08-11 00:00:00-04:00,3.101562976837158,3.140625,3.09375,3.140625,1.2698191404342651,30560000
1987-08-12 00:00:00-04:00,3.140625,3.1875,3.125,3.140625,1.2698191404342651,26880000
1987-08-13 00:00:00-04:00,3.148437976837158,3.179687976837158,3.148437976837158,3.15625,1.276136040687561,15326400
1987-08-14 00:00:00-04:00,3.15625,3.164062976837158,3.117187976837158,3.140625,1.2698191404342651,15096000
1987-08-17 00:00:00-04:00,3.148437976837158,3.179687976837158,3.148437976837158,3.164062976837158,1.2792952060699463,20000000
1987-08-18 00:00:00-04:00,3.164062976837158,3.179687976837158,3.117187976837158,3.140625,1.2698191404342651,21600000
1987-08-19 00:00:00-04:00,3.140625,3.164062976837158,3.09375,3.140625,1.2698191404342651,13500800
1987-08-20 00:00:00-04:00,3.140625,3.195312976837158,3.132812976837158,3.1875,1.2887717485427856,15374400
1987-08-21 00:00:00-04:00,3.1875,3.242187976837158,3.148437976837158,3.15625,1.276136040687561,17600000
1987-08-24 00:00:00-04:00,3.15625,3.242187976837158,3.132812976837158,3.203125,1.295088768005371,10908800
1987-08-25 00:00:00-04:00,3.21875,3.304687976837158,3.21875,3.257812976837158,1.317200779914856,14905600
1987-08-26 00:00:00-04:00,3.257812976837158,3.320312976837158,3.242187976837158,3.25,1.3140414953231812,13497600
1987-08-27 00:00:00-04:00,3.234375,3.234375,3.195312976837158,3.21875,1.301406979560852,8481600
1987-08-28 00:00:00-04:00,3.21875,3.21875,3.148437976837158,3.171875,1.2824532985687256,9400000
1987-08-31 00:00:00-04:00,3.171875,3.195312976837158,3.109375,3.164062976837158,1.2792952060699463,13091200
1987-09-01 00:00:00-04:00,3.164062976837158,3.289062976837158,3.125,3.15625,1.276136040687561,17760000
1987-09-02 00:00:00-04:00,3.15625,3.226562976837158,3.125,3.210937976837158,1.2982486486434937,23040000
1987-09-03 00:00:00-04:00,3.210937976837158,3.28125,3.15625,3.21875,1.301406979560852,17920000
1987-09-04 00:00:00-04:00,3.21875,3.242187976837158,3.140625,3.164062976837158,1.2792952060699463,8480000
1987-09-08 00:00:00-04:00,3.125,3.125,3.023437976837158,3.078125,1.2445486783981323,21600000
1987-09-09 00:00:00-04:00,3.078125,3.125,3.054687976837158,3.078125,1.2516647577285767,15265600
1987-09-10 00:00:00-04:00,3.078125,3.125,3.039062976837158,3.078125,1.2516647577285767,12371200
1987-09-11 00:00:00-04:00,3.078125,3.15625,3.070312976837158,3.09375,1.2580186128616333,14496000
1987-09-14 00:00:00-04:00,3.09375,3.140625,3.085937976837158,3.140625,1.277079701423645,12414400
1987-09-15 00:00:00-04:00,3.132812976837158,3.132812976837158,3.0625,3.0625,1.2453114986419678,9222400
1987-09-16 00:00:00-04:00,3.0625,3.101562976837158,2.96875,2.96875,1.2071901559829712,15046400
1987-09-17 00:00:00-04:00,2.96875,3.015625,2.960937976837158,2.992187976837158,1.2167203426361084,12524800
1987-09-18 00:00:00-04:00,2.992187976837158,3.03125,2.984375,3.007812976837158,1.2230736017227173,15224000
1987-09-21 00:00:00-04:00,3.007812976837158,3.09375,2.953125,2.96875,1.2071901559829712,13420800
1987-09-22 00:00:00-04:00,2.96875,3.09375,2.921875,3.085937976837158,1.2548414468765259,16160000
1987-09-23 00:00:00-04:00,3.085937976837158,3.09375,3.007812976837158,3.085937976837158,1.2548414468765259,16240000
1987-09-24 00:00:00-04:00,3.070312976837158,3.070312976837158,3.0,3.007812976837158,1.2230736017227173,9040000
1987-09-25 00:00:00-04:00,3.007812976837158,3.039062976837158,2.96875,3.007812976837158,1.2230736017227173,8635200
1987-09-28 00:00:00-04:00,3.039062976837158,3.117187976837158,3.039062976837158,3.078125,1.2516647577285767,11732800
1987-09-29 00:00:00-04:00,3.078125,3.101562976837158,3.015625,3.046875,1.2389575242996216,8739200
1987-09-30 00:00:00-04:00,3.046875,3.054687976837158,3.0,3.023437976837158,1.2294278144836426,12060800
1987-10-01 00:00:00-04:00,3.039062976837158,3.09375,3.039062976837158,3.09375,1.2580186128616333,9732800
1987-10-02 00:00:00-04:00,3.09375,3.109375,3.046875,3.046875,1.2389575242996216,8345600
1987-10-05 00:00:00-04:00,3.046875,3.054687976837158,2.976562976837158,3.0,1.2198971509933472,11193600
1987-10-06 00:00:00-04:00,2.992187976837158,2.992187976837158,2.90625,2.921875,1.1881290674209595,14617600
1987-10-07 00:00:00-04:00,2.921875,2.9375,2.828125,2.859375,1.1627140045166016,18880000
1987-10-08 00:00:00-04:00,2.859375,2.890625,2.8125,2.851562976837158,1.159537434577942,18560000
1987-10-09 00:00:00-04:00,2.851562976837158,2.875,2.820312976837158,2.828125,1.1500072479248047,8888000
1987-10-12 00:00:00-04:00,2.828125,2.835937976837158,2.726562976837158,2.804687976837158,1.1404767036437988,11062400
1987-10-13 00:00:00-04:00,2.804687976837158,2.9375,2.796875,2.929687976837158,1.1913061141967773,10363200
1987-10-14 00:00:00-04:00,2.882812976837158,2.882812976837158,2.734375,2.734375,1.11188542842865,19040000
1987-10-15 00:00:00-04:00,2.734375,2.820312976837158,2.703125,2.71875,1.1055312156677246,21280000
1987-10-16 00:00:00-04:00,2.71875,2.742187976837158,2.453125,2.53125,1.0292882919311523,31104000
1987-10-19 00:00:00-04:00,2.5,2.5,1.8125,1.90625,0.7751425504684448,43704000
1987-10-20 00:00:00-04:00,1.9375,2.625,1.9375,2.28125,0.927629828453064,63640000
1987-10-21 00:00:00-04:00,2.5,2.625,2.5,2.578125,1.0483487844467163,41097600
1987-10-22 00:00:00-04:00,2.546875,2.546875,2.3125,2.53125,1.0292882919311523,27851200
1987-10-23 00:00:00-04:00,2.53125,2.539062976837158,2.390625,2.484375,1.0102267265319824,16700800
1987-10-26 00:00:00-05:00,2.40625,2.40625,2.25,2.265625,0.921276330947876,16160000
1987-10-27 00:00:00-05:00,2.265625,2.507812976837158,2.265625,2.34375,0.9530446529388428,20480000
1987-10-28 00:00:00-05:00,2.34375,2.515625,2.265625,2.421875,0.9848129153251648,22880000
1987-10-29 00:00:00-05:00,2.429687976837158,2.65625,2.429687976837158,2.625,1.0674093961715698,17120000
1987-10-30 00:00:00-05:00,2.625,2.734375,2.53125,2.578125,1.0483487844467163,22720000
1987-11-02 00:00:00-05:00,2.578125,2.617187976837158,2.5,2.585937976837158,1.0515260696411133,11257600
1987-11-03 00:00:00-05:00,2.546875,2.546875,2.4375,2.539062976837158,1.0324652194976807,18080000
1987-11-04 00:00:00-05:00,2.539062976837158,2.554687976837158,2.484375,2.5,1.016580581665039,13326400
1987-11-05 00:00:00-05:00,2.5,2.617187976837158,2.476562976837158,2.578125,1.0483487844467163,19200000
1987-11-06 00:00:00-05:00,2.578125,2.648437976837158,2.4375,2.484375,1.0102267265319824,11494400
1987-11-09 00:00:00-05:00,2.460937976837158,2.460937976837158,2.359375,2.40625,0.9784588813781738,13105600
1987-11-10 00:00:00-05:00,2.40625,2.40625,2.328125,2.351562976837158,0.9562215805053711,12715200
1987-11-11 00:00:00-05:00,2.390625,2.445312976837158,2.390625,2.390625,0.9721055626869202,11606400
1987-11-12 00:00:00-05:00,2.4375,2.507812976837158,2.4375,2.460937976837158,1.0006967782974243,14318400
1987-11-13 00:00:00-05:00,2.460937976837158,2.492187976837158,2.25,2.414062976837158,0.9816353917121887,6971200
1987-11-16 00:00:00-05:00,2.414062976837158,2.476562976837158,2.382812976837158,2.398437976837158,0.9752820730209351,11272000
1987-11-17 00:00:00-05:00,2.382812976837158,2.382812976837158,2.320312976837158,2.382812976837158,0.9689285755157471,12632000
1987-11-18 00:00:00-05:00,2.382812976837158,2.453125,2.328125,2.445312976837158,0.9943429231643677,9028800
1987-11-19 00:00:00-05:00,2.445312976837158,2.453125,2.359375,2.390625,0.9721055626869202,7998400
1987-11-20 00:00:00-05:00,2.390625,2.484375,2.320312976837158,2.484375,1.0102267265319824,12886400
1987-11-23 00:00:00-05:00,2.484375,2.484375,2.421875,2.4375,0.9911659359931946,6827200
1987-11-24 00:00:00-05:00,2.4375,2.460937976837158,2.414062976837158,2.4375,0.9983341693878174,8124800
1987-11-25 00:00:00-05:00,2.4375,2.460937976837158,2.421875,2.421875,0.9919340014457703,4939200
1987-11-27 00:00:00-05:00,2.421875,2.445312976837158,2.390625,2.390625,0.9791350960731506,3488000
1987-11-30 00:00:00-05:00,2.34375,2.34375,2.265625,2.3125,0.9471365213394165,13011200
1987-12-01 00:00:00-05:00,2.3125,2.359375,2.304687976837158,2.3125,0.9471365213394165,7740800
1987-12-02 00:00:00-05:00,2.3125,2.34375,2.28125,2.328125,0.953536868095398,7625600
1987-12-03 00:00:00-05:00,2.320312976837158,2.320312976837158,2.25,2.265625,0.9279386401176453,10811200
1987-12-04 00:00:00-05:00,2.265625,2.3125,2.226562976837158,2.265625,0.9279386401176453,12169600
1987-12-07 00:00:00-05:00,2.28125,2.359375,2.28125,2.359375,0.9663357138633728,7203200
1987-12-08 00:00:00-05:00,2.359375,2.4375,2.328125,2.4375,0.9983341693878174,8942400
1987-12-09 00:00:00-05:00,2.4375,2.46875,2.398437976837158,2.460937976837158,1.0079331398010254,10619200
1987-12-10 00:00:00-05:00,2.4375,2.4375,2.375,2.375,0.9727354049682617,12160000
1987-12-11 00:00:00-05:00,2.375,2.429687976837158,2.375,2.429687976837158,0.995134174823761,7307200
1987-12-14 00:00:00-05:00,2.4375,2.53125,2.4375,2.507812976837158,1.0271316766738892,11296000
1987-12-15 00:00:00-05:00,2.507812976837158,2.539062976837158,2.476562976837158,2.539062976837158,1.0399314165115356,16320000
1987-12-16 00:00:00-05:00,2.53125,2.53125,2.453125,2.5,1.0239320993423462,11907200
1987-12-17 00:00:00-05:00,2.5,2.5,2.421875,2.421875,0.9919340014457703,11273600
1987-12-18 00:00:00-05:00,2.4375,2.515625,2.4375,2.484375,1.0175327062606812,26400000
1987-12-21 00:00:00-05:00,2.484375,2.507812976837158,2.46875,2.484375,1.0175327062606812,7369600
1987-12-22 00:00:00-05:00,2.476562976837158,2.476562976837158,2.421875,2.476562976837158,1.0143327713012695,7500800
1987-12-23 00:00:00-05:00,2.476562976837158,2.515625,2.476562976837158,2.484375,1.0175327062606812,6640000
1987-12-24 00:00:00-05:00,2.484375,2.492187976837158,2.453125,2.460937976837158,1.0079331398010254,2667200
1987-12-28 00:00:00-05:00,2.429687976837158,2.429687976837158,2.382812976837158,2.414062976837158,0.9887343049049377,6057600
1987-12-29 00:00:00-05:00,2.414062976837158,2.4375,2.34375,2.34375,0.9599363207817078,4680000
1987-12-30 00:00:00-05:00,2.367187976837158,2.421875,2.367187976837158,2.414062976837158,0.9887343049049377,8598400
1987-12-31 00:00:00-05:00,2.414062976837158,2.421875,2.375,2.382812976837158,0.975934624671936,7091200
1988-01-04 00:00:00-05:00,2.398437976837158,2.5,2.398437976837158,2.492187976837158,1.0207327604293823,11772800
1988-01-05 00:00:00-05:00,2.492187976837158,2.53125,2.4375,2.46875,1.0111325979232788,12094400
1988-01-06 00:00:00-05:00,2.46875,2.5,2.460937976837158,2.46875,1.0111325979232788,8112000
1988-01-07 00:00:00-05:00,2.46875,2.507812976837158,2.414062976837158,2.5,1.0239320993423462,7062400
1988-01-08 00:00:00-05:00,2.5,2.5,2.265625,2.28125,0.9343374967575073,12528000
1988-01-11 00:00:00-05:00,2.289062976837158,2.429687976837158,2.289062976837158,2.398437976837158,0.9823346734046936,11088000
1988-01-12 00:00:00-05:00,2.398437976837158,2.40625,2.328125,2.382812976837158,0.975934624671936,9308800
1988-01-13 00:00:00-05:00,2.382812976837158,2.398437976837158,2.320312976837158,2.351562976837158,0.963136613368988,11017600
1988-01-14 00:00:00-05:00,2.351562976837158,2.367187976837158,2.296875,2.351562976837158,0.963136613368988,6236800
1988-01-15 00:00:00-05:00,2.40625,2.476562976837158,2.40625,2.453125,1.0047333240509033,16480000
1988-01-18 00:00:00-05:00,2.453125,2.460937976837158,2.40625,2.4375,0.9983341693878174,4249600
1988-01-19 00:00:00-05:00,2.4375,2.453125,2.34375,2.367187976837158,0.9695356488227844,8123200
1988-01-20 00:00:00-05:00,2.359375,2.359375,2.25,2.3125,0.9471365213394165,8636800
1988-01-21 00:00:00-05:00,2.3125,2.335937976837158,2.25,2.296875,0.940737247467041,9088000
1988-01-22 00:00:00-05:00,2.296875,2.335937976837158,2.296875,2.320312976837158,0.9503371119499207,4465600
1988-01-25 00:00:00-05:00,2.320312976837158,2.390625,2.3125,2.359375,0.9663357138633728,9739200
1988-01-26 00:00:00-05:00,2.359375,2.359375,2.3125,2.3125,0.9471365213394165,4470400
1988-01-27 00:00:00-05:00,2.3125,2.335937976837158,2.234375,2.265625,0.9279386401176453,13883200
1988-01-28 00:00:00-05:00,2.273437976837158,2.335937976837158,2.273437976837158,2.3125,0.9471365213394165,10400000
1988-01-29 00:00:00-05:00,2.3125,2.359375,2.28125,2.351562976837158,0.963136613368988,7020800
1988-02-01 00:00:00-05:00,2.351562976837158,2.367187976837158,2.25,2.265625,0.9279386401176453,9488000
1988-02-02 00:00:00-05:00,2.265625,2.335937976837158,2.25,2.3125,0.9471365213394165,14489600
1988-02-03 00:00:00-05:00,2.3125,2.320312976837158,2.265625,2.273437976837158,0.931138813495636,10934400
1988-02-04 00:00:00-05:00,2.273437976837158,2.296875,2.21875,2.273437976837158,0.931138813495636,10316800
1988-02-05 00:00:00-05:00,2.273437976837158,2.296875,2.195312976837158,2.21875,0.9087396264076233,6340800
1988-02-08 00:00:00-05:00,2.21875,2.25,2.1875,2.226562976837158,0.9119397401809692,8752000
1988-02-09 00:00:00-05:00,2.226562976837158,2.257812976837158,2.21875,2.257812976837158,0.9247387051582336,7332800
1988-02-10 00:00:00-05:00,2.257812976837158,2.28125,2.226562976837158,2.273437976837158,0.931138813495636,16960000
1988-02-11 00:00:00-05:00,2.273437976837158,2.296875,2.257812976837158,2.296875,0.940737247467041,11425600
1988-02-12 00:00:00-05:00,2.296875,2.3125,2.273437976837158,2.289062976837158,0.9375379085540771,7777600
1988-02-16 00:00:00-05:00,2.289062976837158,2.289062976837158,2.257812976837158,2.28125,0.9343374967575073,12814400
1988-02-17 00:00:00-05:00,2.296875,2.351562976837158,2.296875,2.335937976837158,0.9567366242408752,15073600
1988-02-18 00:00:00-05:00,2.335937976837158,2.351562976837158,2.320312976837158,2.320312976837158,0.9503371119499207,7884800
1988-02-19 00:00:00-05:00,2.320312976837158,2.375,2.320312976837158,2.375,0.9727354049682617,11320000
1988-02-22 00:00:00-05:00,2.375,2.414062976837158,2.34375,2.40625,0.9855348467826843,12401600
1988-02-23 00:00:00-05:00,2.40625,2.429687976837158,2.382812976837158,2.414062976837158,0.9887343049049377,11622400
1988-02-24 00:00:00-05:00,2.414062976837158,2.429687976837158,2.375,2.375,0.9727354049682617,7923200
1988-02-25 00:00:00-05:00,2.375,2.421875,2.320312976837158,2.34375,0.9599363207817078,8819200
1988-02-26 00:00:00-05:00,2.335937976837158,2.335937976837158,2.296875,2.304687976837158,0.9439371824264526,11953600
1988-02-29 00:00:00-05:00,2.304687976837158,2.335937976837158,2.296875,2.335937976837158,0.9567366242408752,14142400
1988-03-01 00:00:00-05:00,2.351562976837158,2.382812976837158,2.351562976837158,2.375,0.9727354049682617,16480000
1988-03-02 00:00:00-05:00,2.382812976837158,2.40625,2.382812976837158,2.398437976837158,0.9823346734046936,8240000
1988-03-03 00:00:00-05:00,2.398437976837158,2.398437976837158,2.367187976837158,2.390625,0.9791350960731506,6587200
1988-03-04 00:00:00-05:00,2.390625,2.398437976837158,2.34375,2.375,0.9727354049682617,9324800
1988-03-07 00:00:00-05:00,2.375,2.382812976837158,2.335937976837158,2.359375,0.9663357138633728,7220800
