2022.63,141
2022.33,141
2022.27,246
2021.96,283
2021.84,286
2021.97,316
2021.96,272
2022.75,307
2021.87,302
2022.2,250
2022.31,366
2023.02,277
2022.99,313
2023.14,502
2023.38,305
2023.21,351
2023.54,259
2022.78,447
2022.32,373
2022.09,418
2021.82,340
2021.94,401
2021.59,521
2021.46,519
2022.91,437
2022.29,928
2022.45,414
2023.19,544
2023.13,418
2022.56,562
2023.44,581
2022.8,1085
2021.18,292
2020.94,268
2020.97,423
2020.84,483
2020.43,188
2019.64,285
2019.49,266
2019.88,155
2019.99,261
2020.2,237
2020.1,210
2020.71,176
2020.62,165
2020.78,160
2021.04,228
2020.79,189
2020.98,788
2020.5,898
2020.07,756
2020.19,1621
2021.26,662
2019.86,120
2020.21,167
2020.14,120
2020.7,63
2019.92,268
2019.96,271
2019.61,171
2019.37,161
2019.47,269
2019.87,103
2019.63,164
2019.59,208
2019.27,183
2019.41,178
2019.23,487
2020.06,1412
2018.62,1013
2017.92,656
2017.48,498
2017.44,444
2017.39,545
2017.55,589
2017.51,494
2017.6,879
2017.58,693
2017.46,1000
2017.74,1254
2017.76,1436
2017.89,827
2017.7,787
2017.43,984
2017.71,1304
2017.66,1180
2017.71,1125
2017.02,1367
2016.18,1246
2014.91,1209
2014.27,1259
2013.67,1324
2014.29,1323
2015.15,1031
2015.43,1247
2015.33,1233
2016.0,1710
2017.2,1519
2017.62,2506
2017.29,1935
2015.32,1731
2015.41,1861
2016.05,2027
2015.08,2702
2014.93,1700
2014.62,1309
2014.0,1259
2013.8,1475
2013.79,1517
2014.45,1615
2015.46,1579
2015.99,1800
2015.55,2105
2015.22,2003
2014.14,2241
2013.76,2061
2014.66,2095
2014.08,1963
2014.49,2105
2014.44,1657
2015.09,2299
2016.57,2799
2016.31,2256
2017.06,1946
2019.02,2038
2019.79,2539
2019.33,2201
2020.64,2200
2020.26,2140
2020.6,2454
2019.89,3283
2020.49,3315
2018.84,3996
2018.17,3593
2019.68,3905
2021.27,3502
2022.34,3911
2022.44,5203
2024.28,5482
2022.81,6316
2023.45,3920
2024.24,5018
2022.62,6154
2023.24,6842
2022.61,6274
2021.72,7285
2022.22,3724
2022.65,4577
2021.73,6152
2022.71,6765
2021.46,6544
2020.15,7098
2019.25,7255
2019.78,7296
2016.87,7397
2019.25,7129
2019.85,9228
2018.3,11945
2016.89,2607
2016.49,3393
2017.5,4077
2015.08,1446
2015.01,2268
2014.34,3045
2013.56,1643
2014.47,1818
2013.93,1939
2015.2,1683
2015.68,1525
2015.19,1845
2014.52,1991
2015.08,1412
2016.15,1523
2016.05,2141
2016.51,1407
2016.76,1996
2017.4,1040
2017.28,1119
2017.35,1442
2017.09,1519
2016.84,3219
2016.97,1846
2018.58,1093
2018.84,871
2018.13,860
2018.12,1129
2018.43,1681
2018.07,1786
2019.16,1583
2019.24,1615
2018.46,1216
2017.75,1316
2017.48,1477
2017.57,1750
2018.06,1608
2018.08,1459
2018.07,1598
2019.01,2034
2018.28,1958
2018.41,2053
2017.95,1872
2017.89,1526
2017.1,2047
2016.71,2193
2016.69,2263
2014.66,1911
2014.39,1818
2013.09,1693
2013.65,1444
2013.47,1368
2013.16,1466
2013.95,2018
2013.82,1768
2013.83,1796
2014.18,1880
2014.63,2216
2014.82,2800
2014.49,3185
2013.41,2317
2013.08,3026
2013.15,2475
2014.25,1800
2015.46,2211
2014.78,2323
2015.77,1359
2016.35,1149
2016.27,1606
2016.49,1374
2016.68,1963
2017.31,3395
2016.55,1405
2015.68,1228
2015.94,1738
2015.03,1757
2013.89,1117
2015.45,975
2015.79,867
2015.77,630
2015.44,762
2015.57,646
2015.43,1095
2016.15,1004
2015.34,449
2014.8,349
2014.79,507
2015.03,544
2015.15,374
2015.46,421
2015.52,353
2015.18,251
2015.14,341
2015.2,277
2015.59,543
2015.08,709
2016.18,242
2016.14,306
2016.16,228
2016.33,240
2016.19,196
2015.7,329
2015.67,177
2015.54,236
2015.36,265
2015.13,379
2015.34,192
2015.71,132
2016.05,115
2016.01,173
2015.92,187
2016.03,192
2016.17,191
2015.87,219
2015.73,211
2015.98,199
2016.07,246
2015.71,226
2016.02,226
2016.36,244
2016.04,251
2016.67,250
2016.45,307
2015.85,310
2016.13,469
2015.66,356
2015.18,672
2015.1,441
2015.12,392
2015.21,405
2016.3,307
2016.6,388
2016.7,236
2016.7,400
2016.21,352
2016.49,383
2016.4,410
2015.96,336
2016.35,473
2016.35,357
2015.86,538
2016.94,740
2016.09,548
2015.94,629
2015.02,513
2014.73,478
2014.92,535
2015.13,485
2015.32,550
2014.88,894
2015.43,726
2015.56,511
2015.4,414
2015.98,333
2016.37,322
2015.86,301
2015.87,262
2015.8,329
2015.41,308
2015.64,468
2015.46,395
2015.87,326
2016.31,143
2016.66,267
2016.69,513
2017.17,531
2017.03,341
2016.57,426
2016.47,407
2016.0,501
2015.85,674
2016.49,519
2016.54,655
2015.81,222
2013.5,97
2014.21,439
2012.66,264
2012.21,201
2012.31,280
2012.42,217
2012.3,150
2012.6,174
2012.7,182
2012.77,246
2012.41,307
2012.4,359
2012.23,1504
2012.43,1391
2012.22,1625
2012.62,1331
2013.33,842
2013.31,737
2012.95,871
2013.21,1098
2013.09,1448
2012.67,1477
2013.14,1492
2012.91,1588
2012.13,1627
2012.44,1354
2012.3,1484
2012.83,2345
2011.97,1918
2013.01,1785
2012.54,2952
2012.08,2660
2013.82,1546
2014.47,1230
2014.39,1221
2014.36,1510
2015.12,1392
2015.39,1867
2014.46,1970
2014.22,1970
2014.81,1955
2015.6,2205
2015.21,4046
2014.45,3571
2016.36,2921
2015.78,3080
2017.55,3637
2018.72,4078
2019.35,2405
2018.65,2770
2018.49,2281
2017.72,2007
2018.01,2553
2017.52,2841
2017.43,2794
2017.44,2990
2016.34,2928
2016.7,2779
2016.56,1760
2016.79,427
2015.22,2669
2014.9,3357
2013.03,3551
2012.27,3020
2012.88,3570
2014.22,3983
2014.27,3654
2014.11,3790
2014.96,3623
2013.7,4736
2013.3,5111
2015.55,4897
2015.14,4045
2015.3,4973
2015.9,4830
2018.36,5810
2017.64,6682
2018.38,4928
2020.18,5247
2020.9,5179
2022.65,5817
2023.54,5786
2023.75,7696
2021.63,8664
2024.53,7864
2025.85,9410
2024.74,12381
2029.43,5037
2027.58,6422
2031.75,5611
2032.92,3031
2032.88,3148
2033.85,3278
2032.7,3301
2032.74,3474
2032.7,4151
2033.87,3882
2034.22,5373
2032.27,4073
2032.63,6500
2032.9,7718
2035.0,6329
2035.79,7189
2032.74,4483
2034.44,3153
2034.03,3350
2034.08,3866
2033.98,4514
2032.65,1998
2033.27,2593
2033.2,1969
2033.48,2181
2033.31,2091
2033.11,2199
2033.28,2294
2032.81,2187
2032.64,2246
2032.54,1848
2033.12,1924
2034.11,2002
2033.46,2180
2033.45,2126
2033.01,1588
2033.03,1170
2032.11,1621
2031.92,1353
2031.84,1454
2032.33,1045
2032.19,1055
2031.88,1575
2031.04,1982
2032.08,1608
2032.76,1550
2031.78,1458
2030.64,1382
2030.07,1725
2030.01,2038
2029.89,2006
2030.1,2199
2030.51,2010
2030.68,2145
2031.61,1620
2031.87,2260
2031.32,1891
2030.77,2053
2031.67,2283
2031.9,2354
2032.34,2860
2033.45,2803
2032.68,3330
2032.25,2222
2032.34,2088
2031.82,2180
2032.28,2597
2032.63,2285
2030.76,2645
2030.84,1729
2029.72,2282
2030.02,2340
2030.71,2337
2031.57,2684
2031.94,3814
2029.04,2822
2029.34,2721
2028.96,3176
2029.47,2536
2029.95,2779
2030.52,4183
2029.46,2612
2028.93,2600
2029.98,3138
2031.32,4010
2028.88,3617
2028.25,1595
2027.52,1154
2027.61,1180
2028.33,1803
2027.42,1121
2027.41,1686
2027.11,1458
2025.88,975
2026.88,1078
2027.02,1693
2027.77,1502
2027.56,1501
2026.16,1254
2025.93,662
2025.28,488
2025.1,486
2024.95,684
2024.24,537
2023.91,584
2024.43,628
2025.0,660
2024.62,459
2024.18,651
2023.95,326
2023.93,540
2023.43,395
2023.12,455
2022.98,466
2024.23,302
2024.26,455
2024.27,967
2024.45,234
2025.0,207
2024.95,341
2025.5,422
2024.79,177
2024.57,235
2024.16,361
2025.0,275
2024.59,206
2024.37,185
2024.69,250
2024.61,389
2024.71,308
2025.12,536
2025.5,540
2024.74,575
2024.43,276
2024.35,396
2024.68,597
2024.55,318
2024.92,236
2024.92,347
2024.52,396
2023.97,618
2024.15,465
2025.01,267
2025.45,235
2025.85,244
2025.76,270
2025.8,263
2025.81,274
2025.42,343
2025.45,574
2025.33,577
2026.75,324
2026.72,368
2027.18,333
2027.37,452
2027.23,574
2026.9,459
2027.21,440
2028.34,521
2027.93,318
2027.26,330
2027.85,638
2027.9,397
2027.22,318
2027.15,721
2027.36,216
2027.51,268
2027.52,212
2027.34,214
2027.23,226
2027.68,233
2027.78,712
2027.76,249
2028.39,271
2028.38,166
2028.8,204
2028.66,380
2029.31,433
2028.14,256
2028.06,273
2028.51,237
2028.01,775
2027.59,523
2027.79,488
2029.23,270
2029.33,305
2029.46,206
2029.51,134
2029.36,134
2029.23,30
2029.05,155
2028.71,135
2028.68,197
2028.89,189
2028.92,237
2028.31,160
2028.23,139
2028.11,236
2027.94,179
2028.29,226
2028.32,285
2028.62,1128
2028.68,881
2028.16,873
2028.61,767
2028.64,792
2028.23,1167
2028.63,1167
2028.86,1377
2029.31,809
2029.38,1495
2029.14,757
2029.01,1642
2029.85,1498
2029.83,1327
2029.94,1294
2030.05,2119
2029.72,1944
2029.56,2180
2028.19,1706
2027.57,1706
2028.21,1756
2026.96,1522
2025.46,776
2024.87,861
2025.22,1228
2025.42,944
2025.71,835
2025.63,1254
2025.07,1385
2025.73,1981
2024.57,1662
2023.35,1570
2023.01,1449
2023.46,1399
2023.9,1543
2023.96,1788
2024.26,1830
2024.04,1561
2023.27,1430
2022.94,1721
2022.89,1767
2023.79,1545
2024.32,1804
2023.78,1764
2023.62,1455
2024.68,1505
2025.01,1566
2025.06,2001
2025.75,2008
2026.21,2396
2025.19,2300
2025.26,2461
2024.8,1972
2023.73,2697
2023.87,2663
2025.18,2667
2024.94,2820
2026.08,3159
2026.59,2821
2026.18,3320
2025.25,3105
2025.89,3480
2026.0,3622
2024.48,4117
2025.54,3340
2024.16,3412
2024.66,3271
2024.0,3063
2024.87,3231
2024.19,3335
2025.53,4694
2023.9,5034
2023.04,4348
2023.37,3828
2022.69,4434
2023.56,5843
2024.17,5760
2022.74,4999
2023.54,2417
2023.68,2462
2023.79,2218
2023.93,2807
2024.07,2969
2025.57,3033
2024.81,3353
2025.13,2936
2025.53,3078
2025.61,2805
2026.79,2741
2026.56,3540
2028.28,3684
2027.11,3233
2026.6,2445
2026.04,2607
2026.07,2522
2026.63,4371
2025.71,2317
2026.32,2582
2024.91,1268
2024.77,1358
2024.83,1104
2024.36,1387
2023.99,1934
2025.38,2034
2024.56,2741
2024.86,2134
2024.44,1861
2024.01,2087
2023.97,1388
2023.62,1699
2023.96,1809
2023.31,2105
2023.9,2270
2023.19,1858
2023.58,2649
2024.08,1693
2025.29,1386
2025.83,1655
2024.99,1734
2024.73,2651
2025.08,1762
2025.28,2016
2025.66,1825
2026.0,1434
2027.06,1643
2027.16,1532
2026.8,1373
2026.75,1364
2027.52,1362
2027.85,1816
2027.49,3047
2027.63,1849
2028.6,1625
2028.23,1761
2027.44,1583
2029.03,1199
2029.18,1546
2029.82,1322
2029.95,1576
2029.94,1907
2029.68,2363
2029.29,3062
2028.27,2392
2028.56,2555
2028.9,1658
2029.01,1560
2029.57,1694
2029.21,2534
2028.79,1820
2030.75,2034
2030.11,1858
2029.67,2450
2030.06,1904
2030.79,1899
2030.18,2308
2030.36,2920
2031.51,2120
2031.59,1907
2030.12,2116
2030.31,2307
2030.89,3097
2031.37,3654
2029.59,3812
2029.78,3603
2032.33,2354
2033.74,2924
2034.72,3586
2035.52,3058
2034.99,3487
2031.96,2337
2031.36,2169
2030.41,2253
2030.73,1562
2030.08,1413
2030.39,747
2030.47,790
2029.61,595
2029.87,840
2029.61,921
2030.6,974
2030.77,920
2030.49,687
2029.77,847
2030.59,899
2029.88,697
2029.28,1254
2029.89,1120
2028.4,518
2027.94,615
2027.6,731
2028.8,640
2028.51,873
2027.64,369
2027.37,307
2027.38,298
2027.07,386
2027.31,303
2026.92,445
2027.16,458
2026.88,497
2027.51,391
2027.65,435
2027.13,547
2027.66,606
2027.34,942
2026.8,853
2026.13,926
2025.06,636
2024.74,862
2023.99,504
2023.8,675
2023.4,422
2022.6,692
2021.84,854
2022.3,774
2022.59,335
2022.57,303
2022.94,290
2023.39,417
2023.55,408
2023.91,512
2022.96,471
2022.78,280
2022.68,621
2022.48,501
2021.31,578
2020.98,1047
2021.33,760
2021.59,1123
2019.87,442
2020.31,401
2020.71,524
2020.82,620
2020.55,488
2020.48,356
2019.96,541
2020.59,636
2022.11,282
2022.11,387
2022.32,552
2022.79,269
2022.61,362
2022.49,267
2022.24,157
2021.88,175
2021.89,239
2021.81,186
2021.85,179
2021.84,298
2021.87,286
2021.49,302
2021.29,318
2020.79,154
2020.75,153
2020.91,165
2020.95,294
2020.93,210
2020.85,63
2021.11,123
2021.1,117
2020.97,235
2021.17,232
2021.4,278
2021.83,120
2021.62,44
2021.15,121
2021.07,164
2021.24,201
2020.58,139
2020.52,136
2020.48,166
2020.45,160
2020.6,81
2020.28,128
2020.37,169
2020.41,209
2020.79,950
2020.51,926
2020.47,928
2020.44,944
2020.09,761
2019.92,932
2019.75,1128
2019.68,709
2020.15,861
2020.18,1069
2020.16,1424
2020.12,1360
2020.99,1131
2021.0,1243
2020.94,1053
2020.11,786
2020.39,1237
2019.94,1187
2020.18,1190
2019.73,1721
2019.31,1764
2019.95,1532
2020.85,872
2020.86,1047
2021.31,1045
2020.72,1753
2019.96,1569
2020.57,1165
2021.0,1326
2021.0,2186
2020.92,1961
2021.66,1645
2021.05,1492
2021.02,1689
2021.07,1793
2021.32,1868
2021.52,1801
2022.19,1331
2022.66,1258
2022.71,1323
2022.45,1515
2023.01,1357
2023.29,1452
2024.08,1318
2023.74,2017
2024.31,2191
2022.24,2198
2022.94,1692
2023.54,2027
2023.08,1927
2022.98,2198
2023.42,2313
2023.8,1815
2023.37,2317
2023.2,1866
2022.99,2024
2022.78,2448
2021.94,2701
2022.56,2893
2022.76,3575
2024.2,3187
2024.5,3193
2024.29,3710
2025.02,3202
2025.0,3349
2024.35,4596
2026.34,3429
2025.44,3225
2024.62,3983
2024.84,3983
2023.41,4901
2021.78,5824
2022.81,3332
2023.34,4692
2021.83,5658
2018.31,6357
2021.98,5355
2021.72,5809
2020.77,3183
2022.41,2888
2022.62,3246
2023.31,3663
2021.71,3421
2021.51,3660
2023.26,4256
2023.34,4971
2022.5,3812
2023.08,3529
2023.0,3588
2022.84,4468
2025.09,2610
2026.09,3494
2024.85,2648
2026.09,2492
2027.46,2896
2027.43,3513
2029.71,1855
2029.92,2171
2029.01,2213
2029.52,2044
2027.8,1917
2027.46,2159
2028.09,2281
2028.24,2119
2027.29,2385
2026.33,2093
2025.74,2574
2025.7,1495
2026.24,1947
2025.8,1805
2025.14,1703
2025.2,2073
2025.61,1772
2023.76,1472
2023.35,1438
2023.26,1655
2023.77,1785
2023.19,1355
2022.75,1530
2022.83,1558
2022.85,1668
2023.96,1778
2024.03,1247
2023.65,1275
2022.83,1005
2023.07,380
2023.62,488
2023.92,1649
2023.06,1358
2022.86,1367
2021.82,1286
2021.77,1614
2021.69,1204
2021.88,1267
2021.84,1735
2021.43,1757
2021.58,1630
2022.59,1410
2022.34,1513
2023.0,1826
2023.52,1810
2022.5,1546
2022.97,1712
2021.74,1873
2022.2,2164
2021.05,2216
2021.88,2035
2022.62,2251
2022.96,2487
2022.77,2575
2025.04,2149
2024.31,1890
2023.25,1871
2023.13,1950
2021.69,1875
2022.53,3066
2021.9,1813
2022.99,1934
2023.32,1765
2022.87,2140
2021.66,2011
2022.83,2034
2022.41,1947
2023.19,1984
2023.64,2271
2022.08,1514
2021.1,2847
2020.67,2530
2020.94,1599
2020.81,1310
2022.33,1545
2022.06,1397
2022.3,1740
2022.82,1962
2024.21,1068
2023.04,1188
2021.58,1420
2020.77,1438
2022.57,950
2023.53,968
2023.23,1032
2022.8,943
2023.18,1193
2022.76,869
2023.74,816
2023.89,1099
2023.14,1040
2022.76,724
2022.91,1035
2024.06,446
2024.96,307
2025.12,435
2025.41,235
2025.35,288
2025.18,646
2025.47,745
2025.95,288
2026.01,511
2026.52,217
2026.89,172
2026.86,219
2026.92,180
2026.71,516
2026.5,465
2026.93,188
2027.02,285
2026.54,243
2026.77,441
2027.25,442
2026.77,460
2026.54,443
2026.75,461
2027.15,763
2027.77,631
2029.19,321
2029.09,330
2029.73,287
2029.5,279
2029.28,282
2029.69,341
2029.75,274
2029.06,325
2029.45,222
2029.33,211
2029.26,337
2029.51,672
2029.39,428
2028.65,485
2029.06,345
2029.03,472
2030.27,379
2030.53,509
2030.39,550
2030.21,659
2030.6,541
2030.48,585
2030.48,831
2030.99,1143
2031.07,869
2030.14,750
2028.99,468
2028.02,545
2028.77,478
2027.65,383
2026.51,312
2026.66,310
2026.08,537
2026.82,288
2026.67,319
2026.68,510
2027.92,391
2028.21,435
2027.54,185
2027.54,351
2027.57,462
2027.1,179
2027.4,131
2027.59,395
2027.74,587
2027.62,306
2027.85,412
2027.37,402
2028.18,705
2028.79,247
2029.33,34
2029.12,349
2029.5,233
2029.55,230
2029.22,227
2029.09,135
2029.22,137
2028.93,142
2028.98,181
2029.19,231
2028.76,188
2028.59,256
2028.23,1220
2027.8,736
2028.2,512
2027.92,496
2028.48,491
2028.58,650
2028.29,697
2028.17,1032
2028.66,706
2028.47,712
2028.76,995
2029.23,1393
2029.12,1363
2028.31,956
2028.68,960
2029.15,845
2029.23,1136
2028.65,1165
2028.42,916
2028.05,980
2027.78,1172
2028.89,1166
2028.68,1315
2028.45,1267
2027.85,1132
2027.67,1217
2027.21,1274
2027.01,1408
2027.01,1622
2027.62,1596
2026.95,2115
2027.12,1714
2027.7,1702
2027.59,1581
2027.55,1259
2027.88,2152
2028.93,2229
2027.69,2002
2026.07,2461
2027.46,2780
2027.51,2533
2027.5,2950
2027.11,2780
2026.49,2235
2026.33,2177
2024.72,1947
2024.83,2205
2024.42,2663
2024.74,3200
2024.43,2294
2024.63,2780
2023.94,3413
2025.05,2916
2025.21,2974
2025.17,3191
2025.0,3151
2026.79,2806
2027.04,3131
2028.53,2637
2028.52,3916
2027.62,4159
2026.88,3983
2024.19,3678
2025.77,4256
2024.97,4575
2024.79,4134
2026.09,4009
2023.98,5865
2024.5,4570
2024.53,5931
2026.19,6758
2029.04,8908
2029.44,2255
2029.14,3767
2027.41,4094
2027.89,4565
2028.69,4938
2030.71,5132
2031.93,2367
2032.53,2525
2033.49,2035
2033.54,2332
2033.38,2558
2034.44,2832
2035.27,3092
2035.72,3354
2035.37,3024
2034.95,3164
2036.42,3820
2037.27,4077
2036.38,3786
2036.76,4521
2037.44,3134
2035.72,2434
2034.03,2128
2033.21,3149
2032.72,1715
2033.2,1940
2034.72,1885
2035.02,1693
2033.73,1559
2033.91,1253
2033.19,1493
2033.09,1444
2032.61,1601
2032.93,1762
2033.49,2001
2033.42,2498
2031.48,1079
2031.35,1230
2031.46,1413
2031.72,1515
2031.47,1271
2030.96,1309
2030.3,1089
2029.55,1352
2029.95,1302
2030.35,1816
2030.92,1458
2030.58,1135
2030.34,1213
2030.57,1263
2030.45,1186
2029.83,1296
2029.47,917
2029.33,1627
2029.65,1412
2030.41,1016
2030.52,1248
2030.13,1072
2030.46,1246
2030.1,1526
2029.75,1171
2029.19,1322
2029.14,1295
2028.14,1594
2028.44,1565
2028.93,1266
2030.18,1240
2029.62,1406
2029.45,1574
2029.74,1871
2030.25,1790
2029.85,1984
2029.71,1998
2029.92,1778
2028.46,1394
2027.44,1359
2026.84,967
2026.62,1995
2026.51,1954
2026.97,1493
2026.55,1738
2027.66,2146
2027.36,2677
2027.66,3352
2027.91,2082
2028.56,2387
2029.06,2577
2028.27,2420
2027.57,2192
2026.37,2080
2026.99,1788
2025.56,1732
2025.02,1562
2024.56,1364
2024.88,1558
2024.72,1732
2023.71,865
2023.84,1558
2023.65,884
2023.4,885
2023.3,999
2022.77,1104
2023.27,865
2022.47,553
2021.92,378
2021.66,443
2021.07,479
2021.04,719
2021.6,355
2021.45,555
2021.34,286
2020.8,353
2020.88,407
2020.89,667
2020.49,382
2020.9,257
2021.06,200
2021.03,201
2021.14,207
2021.28,227
2021.0,193
2020.88,238
2021.08,179
2021.19,248
2020.76,204
2020.96,280
2020.72,270
2021.15,265
2021.07,370
2021.3,553
2021.75,259
2022.08,216
2022.84,143
2022.76,135
2022.31,149
2022.65,271
2022.34,195
2022.51,384
2022.45,234
2022.31,434
2023.41,273
2023.22,278
2023.31,407
2023.89,364
2024.02,462
2024.03,373
2024.5,552
2024.79,410
2024.04,452
2023.63,390
2023.42,297
2023.5,316
2022.77,404
2023.2,445
2023.34,841
2023.14,675
2023.99,657
2024.1,915
2024.12,510
2025.02,817
2024.24,630
2024.17,766
2023.04,666
2022.85,617
2022.5,705
2023.08,509
2022.56,637
2023.32,933
2023.11,419
2023.08,407
2022.88,332
2022.83,387
2023.0,371
2023.64,403
2023.86,407
2023.69,356
2023.88,348
2023.14,331
2023.13,392
2022.92,610
2023.78,700
2024.12,765
2022.83,372
2022.41,524
2022.49,549
2022.29,978
2022.01,685
2022.77,382
2023.61,530
2023.86,283
2023.97,428
2024.26,139
2022.93,38
2022.84,214
2022.73,297
2023.15,72
2023.1,132
2023.17,283
2022.67,170
2022.69,172
2022.41,245
2022.53,152
2022.36,166
2021.96,281
2022.2,997
2022.55,974
2022.02,1063
2021.89,1231
2022.05,1324
2021.73,1753
2021.3,1175
2020.89,1182
2020.65,974
2020.53,1256
2020.54,1125
2020.45,1450
2019.79,1786
2019.47,1086
2019.79,1611
2019.9,1363
2019.41,1064
2019.95,1059
2019.58,1302
2019.76,1300
2018.73,1146
2019.28,1233
2019.12,1288
2019.29,1877
2020.54,2129
2020.78,1577
2020.01,1324
2019.64,1824
2020.09,1872
2019.78,2719
2018.72,3614
2017.74,2573
2015.93,1727
2015.96,1562
2015.84,2456
2016.26,2382
2016.34,1610
2016.12,1720
2015.71,1573
2015.37,1960
2015.42,2183
2014.49,2348
2015.12,2378
2014.9,2178
2014.16,1946
2014.47,358
2013.97,1729
2013.83,2921
2014.85,2250
2014.36,2613
2014.06,2754
2014.54,2743
2015.02,2655
2015.87,2989
2016.87,3046
2015.54,2372
2014.03,1978
2014.49,2973
2013.75,3055
2014.29,3420
2013.63,2967
2014.14,3231
2014.36,4186
2015.06,3916
2014.82,3787
2014.32,4170
2013.86,3525
2013.17,2757
2013.38,3128
2012.6,3620
2012.39,3983
2011.74,4860
2012.82,3663
2012.93,4568
2011.91,5750
2011.26,4647
2011.32,4312
2012.28,6097
2011.38,3120
2011.88,3082
2010.62,3750
2011.2,4264
2010.47,4108
2010.18,3978
2009.14,3894
2010.21,3589
2010.36,3638
2009.28,4151
2009.81,5261
2012.18,7666
2011.41,2583
2011.63,2642
2013.35,1870
2013.57,2104
2013.53,2514
2013.84,3950
2015.12,2389
2016.05,531
2015.53,827
2014.46,2100
2015.79,2307
2014.79,2196
2016.59,1425
2016.14,1682
2016.11,1967
2015.04,1702
2014.79,2958
2013.82,2025
2012.69,1781
2011.79,1630
2012.15,1648
2013.18,1533
2012.15,1598
2012.27,1749
2012.38,1487
2012.2,881
2012.11,1171
2011.14,1083
2011.62,1400
2011.17,1635
2011.58,878
2011.28,1059
2010.78,1340
2010.99,913
2011.16,1471
2010.67,1724
2011.93,1343
2011.53,1688
2011.84,1582
2011.08,1780
2010.61,2045
2010.12,2244
2010.13,1567
2011.21,1592
2011.36,1215
2011.89,1948
2012.08,2465
2011.95,2311
2011.74,2343
2011.28,2220
2009.76,2070
2009.53,1930
2008.92,1515
2008.99,2188
2009.83,1265
2010.02,1533
2009.94,1264
2010.38,1625
2010.21,1750
2010.35,1460
2011.83,1707
2011.65,1811
2009.82,2286
2010.69,3001
2010.71,2781
2011.7,2575
2012.22,1541
2013.14,1340
2013.62,1354
2013.37,1466
2013.05,1710
2012.84,1902
2011.45,1485
2011.64,1593
2012.35,1852
2013.11,1895
2013.06,1573
2012.76,1513
2012.78,1521
2012.42,1481
2011.27,1327
2011.85,1928
2011.81,946
2012.33,1291
2011.97,828
2012.25,1028
2011.42,911
2011.2,1164
2010.58,738
2009.88,732
2009.08,651
2009.02,556
2008.14,587
2008.36,661
2007.92,518
2007.17,627
2006.85,320
2006.99,581
2006.37,1111
2006.06,665
2007.25,442
2007.68,396
2008.04,177
2008.91,393
2008.57,169
2008.02,187
2008.15,233
2008.13,203
2008.58,228
2008.38,216
2008.68,182
2008.43,288
2008.6,241
2008.07,308
2008.0,269
2007.97,355
2008.65,683
2008.47,891
2007.86,354
2007.27,403
2007.06,582
2008.09,652
2008.1,616
2006.61,437
2006.44,483
2007.07,614
2007.59,559
2008.08,472
2008.17,548
2008.76,405
2008.68,427
2009.06,562
2009.87,461
2010.13,388
2010.84,381
2011.28,436
2011.13,545
2011.67,651
2011.57,585
2011.49,559
2010.11,469
2009.65,559
2010.06,1018
2009.73,871
2009.9,464
2009.92,519
2010.78,678
2010.48,555
2010.71,677
2011.02,891
2010.8,508
2010.29,598
2009.82,513
2008.82,239
2009.1,269
2008.46,644
2008.84,310
2008.44,190
2008.61,283
2008.65,303
2008.84,368
2008.89,479
2009.51,261
2009.3,405
2008.93,241
2008.24,121
2008.35,214
2008.75,387
2009.06,653
2008.54,540
2007.26,224
2007.54,544
2007.78,915
2007.06,186
2006.11,42
2006.2,184
2005.83,151
2005.7,79
2005.88,161
2006.16,211
2005.89,183
2005.68,181
2005.99,182
2005.82,190
2005.26,181
2005.75,243
2006.09,1708
2005.98,1291
2006.11,1253
2006.69,1132
2006.24,1271
2005.67,1254
2005.1,1047
2005.14,1119
2005.11,1275
2005.2,1308
2005.57,1219
2005.89,1510
2005.55,1822
2005.72,1721
2005.51,1644
2005.49,1780
2004.43,1540
2004.76,1932
2005.29,1964
2006.57,1846
2006.01,1511
2005.47,2075
2005.58,2065
2005.83,2762
2004.85,2133
2003.83,1621
2002.72,1977
2003.01,2372
2002.29,2584
2001.95,2845
2003.44,3392
2003.34,2506
2002.81,2902
