Date,Open,High,Low,Close,Adj Close,Volume
10-01-2012,27.93000031,28.14999962,27.75,27.84000015,21.96426773,60014400
11-01-2012,27.43000031,27.97999954,27.37000084,27.71999931,21.86959267,65582400
12-01-2012,27.87000084,28.02000046,27.64999962,28,22.09049606,49370800
13-01-2012,27.93000031,28.25,27.79000092,28.25,22.28774452,60196100
17-01-2012,28.39999962,28.64999962,28.17000008,28.26000023,22.29562569,72395300
18-01-2012,28.30999947,28.39999962,27.96999931,28.22999954,22.27196312,64860600
19-01-2012,28.15999985,28.44000053,28.03000069,28.12000084,22.18517113,74053500
20-01-2012,28.81999969,29.73999977,28.75,29.70999908,23.43959045,165902900
23-01-2012,29.54999924,29.95000076,29.35000038,29.72999954,23.45537186,76078100
24-01-2012,29.46999931,29.56999969,29.18000031,29.34000015,23.14769173,51703300
25-01-2012,29.06999969,29.64999962,29.06999969,29.55999947,23.32125473,59231700
26-01-2012,29.61000061,29.70000076,29.39999962,29.5,23.27391624,49102800
27-01-2012,29.45000076,29.53000069,29.17000008,29.22999954,23.06090355,44187700
30-01-2012,28.96999931,29.62000084,28.82999992,29.61000061,23.36069489,51114800
31-01-2012,29.65999985,29.70000076,29.22999954,29.53000069,23.29759026,50572400
01-02-2012,29.79000092,30.04999924,29.76000023,29.88999939,23.581604,67409900
02-02-2012,29.89999962,30.17000008,29.70999908,29.95000076,23.62894249,52223300
03-02-2012,30.13999939,30.39999962,30.09000015,30.23999977,23.85773849,41838500
06-02-2012,30.04000092,30.21999931,29.96999931,30.20000076,23.82618141,28039700
07-02-2012,30.14999962,30.48999977,30.04999924,30.35000038,23.94452286,39242400
08-02-2012,30.26000023,30.67000008,30.21999931,30.65999985,24.18910408,49659100
09-02-2012,30.68000031,30.79999924,30.47999954,30.77000046,24.27588081,50481600
10-02-2012,30.63999939,30.79999924,30.36000061,30.5,24.0628624,44605300
13-02-2012,30.62999916,30.77000046,30.43000031,30.57999992,24.12597656,33319800
14-02-2012,30.32999992,30.45999908,29.85000038,30.25,24.02274513,59644000
15-02-2012,30.32999992,30.38999939,30.03000069,30.04999924,23.8639183,43311300
16-02-2012,30.30999947,31.54999924,30.29999924,31.29000092,24.8486557,94705100
17-02-2012,31.20000076,31.31999969,30.95000076,31.25,24.8168869,70036500
21-02-2012,31.18000031,31.61000061,31.14999962,31.44000053,24.96777344,50829900
22-02-2012,31.45000076,31.68000031,31.18000031,31.27000046,24.83276749,49253200
23-02-2012,31.20000076,31.59000015,31,31.37000084,24.91217995,35034700
24-02-2012,31.47999954,31.5,31.23999977,31.47999954,24.99953651,35575400
27-02-2012,31.23999977,31.5,31.10000038,31.35000038,24.89629745,34568400
28-02-2012,31.40999985,31.93000031,31.37999916,31.87000084,25.30925179,45230600
29-02-2012,31.88999939,32,31.61000061,31.73999977,25.206007,59323600
01-03-2012,31.93000031,32.38999939,31.85000038,32.29000092,25.64278984,77344100
02-03-2012,32.31000137,32.43999863,32,32.08000183,25.47602272,47314200
05-03-2012,32.00999832,32.04999924,31.62000084,31.79999924,25.25366211,45240000
06-03-2012,31.54000092,31.97999954,31.48999977,31.55999947,25.06307411,51932900
07-03-2012,31.67000008,31.92000008,31.53000069,31.84000015,25.28542137,34340400
08-03-2012,32.04000092,32.20999908,31.89999962,32.00999832,25.42043304,36747400
09-03-2012,32.09999847,32.15999985,31.92000008,31.98999977,25.40454674,34628400
12-03-2012,31.96999931,32.20000076,31.81999969,32.04000092,25.44425011,34073600
13-03-2012,32.24000168,32.68999863,32.15000153,32.66999817,25.944561,48951700
14-03-2012,32.52999878,32.88000107,32.49000168,32.77000046,26.02397346,41986900
15-03-2012,32.79000092,32.93999863,32.58000183,32.84999847,26.08750153,49068300
16-03-2012,32.90999985,32.95000076,32.5,32.59999847,25.88897324,65626400
19-03-2012,32.54000092,32.61000061,32.15000153,32.20000076,25.57132149,44789200
20-03-2012,32.09999847,32.15000153,31.73999977,31.98999977,25.40454674,41566800
21-03-2012,31.95999908,32.15000153,31.81999969,31.90999985,25.34101105,37928600
22-03-2012,31.80999947,32.09000015,31.79000092,32,25.41249275,31749500
23-03-2012,32.09999847,32.11000061,31.71999931,32.00999832,25.42043304,35912200
26-03-2012,32.18999863,32.61000061,32.15000153,32.59000015,25.88102531,36758300
27-03-2012,32.65000153,32.70000076,32.40000153,32.52000046,25.82544708,36274900
28-03-2012,32.52000046,32.70000076,32.04000092,32.18999863,25.56337357,41344800
29-03-2012,32.06000137,32.18999863,31.80999947,32.11999893,25.5077858,37038500
30-03-2012,32.40000153,32.40999985,32.04000092,32.25999832,25.61896515,31749400
02-04-2012,32.22000122,32.45999908,31.95000076,32.29000092,25.64278984,35853600
03-04-2012,32.15999985,32.18999863,31.65999985,31.94000053,25.36483765,42752100
04-04-2012,31.65999985,31.69000053,31.04999924,31.20999908,24.78512001,49455900
05-04-2012,31.14999962,31.62999916,31.04999924,31.52000046,25.03130341,50368600
09-04-2012,31.21999931,31.39999962,30.96999931,31.10000038,24.69775772,31056400
10-04-2012,31.05999947,31.19000053,30.29999924,30.46999931,24.19745064,54131300
11-04-2012,30.43000031,30.53000069,30.22999954,30.35000038,24.10215569,43014000
12-04-2012,30.47999954,31.04000092,30.42000008,30.97999954,24.60245895,38304000
13-04-2012,30.88999939,31.15999985,30.71999931,30.80999947,24.46746445,39749200
16-04-2012,30.98999977,31.19000053,30.77000046,31.07999992,24.68187141,38124800
17-04-2012,31.27000046,31.61000061,31.20000076,31.44000053,24.96777344,34361500
18-04-2012,31.28000069,31.30999947,31.04000092,31.13999939,24.72952461,40552900
19-04-2012,31.12999916,31.68000031,30.94000053,31.01000023,24.62628937,54781200
20-04-2012,32.15000153,32.88999939,32.04999924,32.41999817,25.74602699,106045000
23-04-2012,32.31000137,32.5,32.02999878,32.11999893,25.5077858,61398200
24-04-2012,32.20999908,32.52000046,31.82999992,31.92000008,25.34895515,40871100
25-04-2012,31.92000008,32.31999969,31.87000084,32.20000076,25.57132149,62495500
26-04-2012,32.11999893,32.22999954,31.92000008,32.11000061,25.49984741,40308100
27-04-2012,32.11999893,32.22000122,31.87999916,31.97999954,25.39660645,41419100
30-04-2012,31.97999954,32.11000061,31.92000008,32.02000046,25.42836571,35697200
01-05-2012,32.04999924,32.34000015,31.95000076,32.00999832,25.42043304,43832300
02-05-2012,31.85000038,31.93000031,31.63999939,31.79999924,25.25366211,37385300
03-05-2012,31.87999916,31.89999962,31.61000061,31.76000023,25.22189522,31501300
04-05-2012,31.45000076,31.56999969,30.92000008,30.97999954,24.60245895,57927200
07-05-2012,30.70000076,30.86000061,30.56999969,30.64999962,24.3404007,48641400
08-05-2012,30.47999954,30.78000069,30.17000008,30.5,24.22127724,46328300
09-05-2012,30.19000053,30.82999992,30.10000038,30.76000023,24.42775536,50309300
10-05-2012,30.86000061,31.02000046,30.45000076,30.73999977,24.41187096,43839200
11-05-2012,30.69000053,31.54000092,30.69000053,31.15999985,24.74541092,43459300
14-05-2012,30.81999969,31.04000092,30.63999939,30.68000031,24.36421967,40528900
15-05-2012,30.63999939,30.79999924,30.14999962,30.20999908,24.14839363,61822800
16-05-2012,30.30999947,30.31999969,29.73999977,29.89999962,23.90060234,60083700
17-05-2012,29.98999977,30.20999908,29.70999908,29.71999931,23.75671387,48484000
18-05-2012,29.79000092,29.80999947,29.17000008,29.27000046,23.39700699,56205300
21-05-2012,29.10000038,29.79000092,29.05999947,29.75,23.78069687,38787900
22-05-2012,29.69000053,29.87999916,29.5,29.76000023,23.78868866,39504900
23-05-2012,29.35000038,29.39999962,28.63999939,29.11000061,23.26910782,65171000
24-05-2012,29.15999985,29.29999924,28.76000023,29.06999969,23.23713493,52575000
25-05-2012,29.20000076,29.36000061,29.01000023,29.05999947,23.22914696,29507200
29-05-2012,29.37999916,29.71999931,29.21999931,29.55999947,23.62882233,37758800
30-05-2012,29.35000038,29.47999954,29.12000084,29.34000015,23.45296478,41585500
31-05-2012,29.29999924,29.42000008,28.94000053,29.19000053,23.33306122,39134000
01-06-2012,28.76000023,28.95999908,28.44000053,28.45000076,22.74153709,56634300
04-06-2012,28.62000084,28.78000069,28.31999969,28.54999924,22.82147598,47926300
05-06-2012,28.51000023,28.75,28.38999939,28.51000023,22.78949547,45715400
06-06-2012,28.87999916,29.37000084,28.80999947,29.35000038,23.46095467,46860500
07-06-2012,29.63999939,29.70000076,29.17000008,29.22999954,23.36503601,37792800
08-06-2012,29.20999908,29.68000031,29.04999924,29.64999962,23.70075607,42551100
11-06-2012,29.72999954,29.80999947,28.81999969,28.89999962,23.1012516,46361900
12-06-2012,29.10000038,29.29999924,28.84000015,29.29000092,23.4129982,35337900
13-06-2012,29.21999931,29.44000053,29.04999924,29.12999916,23.28509331,32984600
14-06-2012,29.32999992,29.45999908,28.87999916,29.34000015,23.45296478,39458900
15-06-2012,29.59000015,30.07999992,29.48999977,30.02000046,23.99651718,62314400
18-06-2012,29.98999977,30.03000069,29.70999908,29.84000015,23.85263824,58679900
19-06-2012,30.19000053,31.11000061,30.04999924,30.70000076,24.54008675,75725800
20-06-2012,30.93000031,31.04999924,30.63999939,30.93000031,24.72393608,36257100
21-06-2012,30.95999908,31.13999939,30.05999947,30.13999939,24.09244728,48456600
22-06-2012,30.29999924,30.72999954,30.03000069,30.70000076,24.54008675,45098100
25-06-2012,30.29999924,30.31999969,29.62000084,29.87000084,23.87662315,42217200
26-06-2012,30,30.27000046,29.94000053,30.02000046,23.99651718,38421300
27-06-2012,30.19000053,30.5,30.03000069,30.17000008,24.11641693,33781700
28-06-2012,29.97999954,30.04999924,29.42000008,29.90999985,23.90859413,45328400
29-06-2012,30.45000076,30.69000053,30.13999939,30.59000015,24.45215416,55227200
02-07-2012,30.62000084,30.62000084,30.20999908,30.55999947,24.42816544,30589100
03-07-2012,30.22999954,30.76000023,30.17000008,30.76000023,24.58804321,20938100
05-07-2012,30.59000015,30.78000069,30.37999916,30.70000076,24.54008675,28801900
06-07-2012,30.61000061,30.70000076,29.95000076,30.19000053,24.13241577,38294800
09-07-2012,30.12000084,30.22999954,29.78000069,30,23.98052979,30680800
10-07-2012,30.07999992,30.21999931,29.51000023,29.73999977,23.77270317,37534100
11-07-2012,29.70999908,29.73999977,29.11000061,29.29999924,23.4209919,39184900
12-07-2012,29.14999962,29.18000031,28.54000092,28.62999916,22.88542175,63523600
13-07-2012,28.76000023,29.47999954,28.71999931,29.38999939,23.49293137,39085000
16-07-2012,29.47999954,29.53000069,29.04000092,29.44000053,23.53289413,27900600
17-07-2012,29.63999939,29.86000061,29.20000076,29.65999985,23.70875549,33771300
18-07-2012,29.60000038,30.45000076,29.45999908,30.45000076,24.34023857,41090400
19-07-2012,30.51000023,30.79999924,30.37999916,30.67000008,24.51609802,46663200
20-07-2012,31,31.04999924,30.04999924,30.12000084,24.07645988,64021700
23-07-2012,29.56999969,29.57999992,29.01000023,29.28000069,23.40500069,55151900
24-07-2012,29.23999977,29.36000061,28.89999962,29.14999962,23.30108452,47723300
25-07-2012,29.23999977,29.32999992,28.78000069,28.82999992,23.04529953,45579500
26-07-2012,29.22999954,29.5,29.09000015,29.15999985,23.30908012,45301400
27-07-2012,29.47999954,29.85000038,29.18000031,29.76000023,23.78868866,44242600
30-07-2012,29.75,29.81999969,29.45999908,29.63999939,23.69276428,28905000
31-07-2012,29.47999954,29.70999908,29.32999992,29.46999931,23.55687141,37620900
01-08-2012,29.59000015,29.64999962,29.20999908,29.40999985,23.50891495,31721800
02-08-2012,29.20999908,29.53000069,28.96999931,29.19000053,23.33306122,39520500
03-08-2012,29.53000069,29.94000053,29.47999954,29.75,23.78069687,35859400
06-08-2012,30,30.11000061,29.80999947,29.95000076,23.94056511,27471800
07-08-2012,30.06999969,30.35000038,29.87000084,30.26000023,24.18836784,28002900
08-08-2012,30.20999908,30.46999931,30.11000061,30.32999992,24.2443161,26257600
09-08-2012,30.38999939,30.64999962,30.29999924,30.5,24.38021088,24920800
10-08-2012,30.5,30.62000084,30.25,30.42000008,24.3162632,27810300
13-08-2012,30.35000038,30.45999908,30.15999985,30.38999939,24.2922802,23049100
14-08-2012,30.29999924,30.38999939,30.01000023,30.12999916,24.2440033,34551400
15-08-2012,30.11000061,30.28000069,30.02000046,30.20000076,24.30033112,24351000
16-08-2012,30.36000061,30.94000053,30.26000023,30.78000069,24.76701927,35787200
17-08-2012,30.92000008,30.92000008,30.59000015,30.89999962,24.8635788,32589900
20-08-2012,30.81999969,30.85000038,30.57999992,30.73999977,24.73483467,23737700
21-08-2012,30.76000023,30.95999908,30.61000061,30.79999924,24.78311729,28822700
22-08-2012,30.59000015,30.76000023,30.46999931,30.54000092,24.57390976,33437400
23-08-2012,30.38999939,30.39999962,30.07999992,30.26000023,24.34860039,28355600
24-08-2012,30.25,30.62999916,30.18000031,30.55999947,24.59000015,22943300
27-08-2012,30.93000031,30.95999908,30.59000015,30.69000053,24.69460297,34691100
28-08-2012,30.70000076,30.79999924,30.52000046,30.62999916,24.64632797,23947900
29-08-2012,30.64999962,30.75,30.44000053,30.64999962,24.66242409,23346800
30-08-2012,30.53000069,30.61000061,30.21999931,30.31999969,24.39688301,23982100
31-08-2012,30.60000038,30.95999908,30.37999916,30.81999969,24.79920769,36590100
04-09-2012,30.45000076,30.65999985,30.14999962,30.38999939,24.45320892,48556700
05-09-2012,30.21999931,30.53000069,30.20999908,30.38999939,24.45320892,33650000
06-09-2012,30.5,31.36000061,30.45999908,31.35000038,25.22567749,48371700
07-09-2012,31.04000092,31.06999969,30.72999954,30.95000076,24.90381241,42649100
10-09-2012,30.82999992,30.89999962,30.51000023,30.71999931,24.71874046,40524000
11-09-2012,30.69000053,30.90999985,30.61000061,30.79000092,24.77507019,25191800
12-09-2012,30.94000053,31.18000031,30.72999954,30.78000069,24.76701927,32775800
13-09-2012,30.88999939,31.18000031,30.39999962,30.94000053,24.8957653,45047300
14-09-2012,31.01000023,31.25,30.80999947,31.20999908,25.11302376,51422800
17-09-2012,31.19000053,31.26000023,31.04000092,31.20999908,25.11302376,36488500
18-09-2012,31.10000038,31.20999908,31.03000069,31.18000031,25.08889008,34542700
19-09-2012,31.09000015,31.19000053,31.04000092,31.04999924,24.98427963,48871900
20-09-2012,30.95000076,31.47999954,30.90999985,31.45000076,25.30613899,45543000
21-09-2012,31.43000031,31.61000061,31.09000015,31.19000053,25.09692955,102348900
24-09-2012,31,31.06999969,30.63999939,30.78000069,24.76701927,46825900
25-09-2012,30.95000076,31,30.36000061,30.38999939,24.45320892,54266400
26-09-2012,30.28000069,30.60000038,30.04000092,30.17000008,24.2761898,54672000
27-09-2012,30.17000008,30.39999962,29.88999939,30.15999985,24.26813889,47129900
28-09-2012,30.18000031,30.26000023,29.73999977,29.76000023,23.94628716,54229300
01-10-2012,29.80999947,29.97999954,29.42000008,29.48999977,23.72903061,54042700
02-10-2012,29.68000031,29.88999939,29.5,29.65999985,23.86581612,43338900
03-10-2012,29.75,29.98999977,29.67000008,29.86000061,24.02674294,46655900
04-10-2012,29.96999931,30.03000069,29.56999969,30.03000069,24.16353416,43634900
05-10-2012,30.22999954,30.25,29.73999977,29.85000038,24.01870537,41133900
08-10-2012,29.63999939,29.92000008,29.54999924,29.78000069,23.96238136,29752000
09-10-2012,29.68000031,29.73999977,29.18000031,29.28000069,23.56005096,45121100
10-10-2012,29.14999962,29.30999947,28.95000076,28.97999954,23.31866074,47227100
11-10-2012,29.21999931,29.25,28.87000084,28.95000076,23.29451942,41488500
12-10-2012,28.96999931,29.31999969,28.79999924,29.20000076,23.49568176,46464700
15-10-2012,29.37000084,29.71999931,29.25,29.51000023,23.74511719,42440200
16-10-2012,29.45000076,29.73999977,29.31999969,29.48999977,23.72903061,47739400
17-10-2012,29.29999924,29.63999939,29.09000015,29.59000015,23.80949593,44206100
18-10-2012,29.64999962,29.72999954,29.26000023,29.5,23.73708153,59238500
19-10-2012,29.04999924,29.07999992,28.5,28.63999939,23.04508018,90470800
22-10-2012,28.72999954,28.82999992,27.82999992,28,22.5301075,83374000
23-10-2012,27.77000046,28.20000076,27.76000023,28.04999924,22.57033539,64414800
24-10-2012,28.15999985,28.20000076,27.87000084,27.89999962,22.44963837,53320400
25-10-2012,28.19000053,28.20000076,27.86000061,27.87999916,22.43354607,54084300
26-10-2012,27.86000061,28.34000015,27.84000015,28.20999908,22.69908142,57790000
31-10-2012,28.54999924,28.87999916,28.5,28.54000092,22.96461678,69464100
01-11-2012,28.84000015,29.55999947,28.81999969,29.52000046,23.75317192,72047900
02-11-2012,29.59000015,29.77000046,29.32999992,29.5,23.73708153,57131600
05-11-2012,29.62000084,29.73999977,29.32999992,29.62999916,23.84167862,38070800
06-11-2012,29.81999969,30.20000076,29.61000061,29.86000061,24.02674294,43401500
07-11-2012,29.53000069,29.82999992,29.04999924,29.07999992,23.39912796,57871800
08-11-2012,29.12000084,29.37000084,28.79999924,28.80999947,23.18186951,49841800
09-11-2012,28.87999916,29.19000053,28.80999947,28.82999992,23.19796753,43291200
12-11-2012,28.94000053,29.01000023,28.20999908,28.21999931,22.70713234,61112300
13-11-2012,27.02000046,27.29999924,26.75,27.09000015,21.97699165,131689200
14-11-2012,27.23999977,27.29000092,26.79999924,26.84000015,21.77418518,76086100
15-11-2012,26.87999916,26.96999931,26.62999916,26.65999985,21.62814903,50955600
16-11-2012,26.67000008,26.70000076,26.34000015,26.52000046,21.51457977,64083300
19-11-2012,26.79999924,26.79999924,26.46999931,26.72999954,21.68494415,57179300
20-11-2012,26.76000023,26.79999924,26.45999908,26.70999908,21.6687088,47070400
21-11-2012,26.70999908,27.17000008,26.67000008,26.95000076,21.86342049,66360300
23-11-2012,27.22999954,27.77000046,27.20000076,27.70000076,22.4718647,57845700
26-11-2012,27.54000092,27.57999992,27.17000008,27.38999939,22.22037125,85198700
27-11-2012,27.36000061,27.37999916,27.04000092,27.07999992,21.9688797,45018600
28-11-2012,27.01000023,27.38999939,26.77000046,27.36000061,22.19602966,53018400
29-11-2012,27.11000061,27.36000061,26.86000061,26.95000076,21.86342049,69551400
30-11-2012,27.04999924,27.12999916,26.48999977,26.62000084,21.59570503,83690200
03-12-2012,26.78000069,26.81999969,26.39999962,26.43000031,21.44156647,53173800
04-12-2012,26.5,26.62999916,26.34000015,26.37000084,21.3928833,49777500
05-12-2012,26.37999916,26.93000031,26.26000023,26.67000008,21.63626671,68283800
06-12-2012,26.80999947,26.97999954,26.61000061,26.72999954,21.68494415,39182300
